ID,Title,Artist,Genre,Release,Rating
3590,Spoon And Rafter,Mojave 3,"Indie,Rock",23-Sep-03,8.4
3591,Show Me Your Tears,Frank Black & The Catholics,"Indie,Rock",9-Sep-03,8.7
3592,Yoko,Beulah,"Indie,Rock",9-Sep-03,9
3593,The Fire Theft,The Fire Theft,"Indie,Rock",23-Sep-03,8.8
3594,Her Majesty The Decemberists,The Decemberists,"Indie,Rock",9-Sep-03,7.9
3595,It Still Moves,My Morning Jacket,"Indie,Rock",9-Sep-03,8.9
3596,Lead Us Not Into Temptation,David Byrne,"Indie,Rock,Soundtrack",9-Sep-03,tbd
3597,Amazing Grace,Spiritualized,"Indie,Rock,Alternative",9-Sep-03,7.6
3598,Seal IV,Seal,"Rock,Adult Alternative,R&B",9-Sep-03,8.7
3599,Hocus Pocus,Enon,"Indie,Rock",9-Sep-03,4
3600,The Decline Of British Sea Power,British Sea Power,"Indie,Rock",9-Sep-03,8.8
3601,Hot Shit,Quasi,"Indie,Rock",9-Sep-03,8.5
3602,Feel It,Some Girls,"Indie,Rock",9-Sep-03,tbd
3603,5,Town & Country,"Indie,Rock,Instrumental",9-Sep-03,tbd
3604,OST,Lost In Translation,"Rock,Alternative,Soundtrack",9-Sep-03,8.6
3605,Reality,David Bowie,"Rock,Alternative",16-Sep-03,8.3
3606,Whenever You're Ready,Swell,"Indie,Rock",9-Sep-03,tbd
3607,Thirteenth Step,A Perfect Circle,Rock,16-Sep-03,9
3608,Ima Robot,Ima Robot,"Rock,Alternative",16-Sep-03,8.7
3609,Team Boo,Mates of State,"Indie,Rock",16-Sep-03,8.8
3610,In Reverie,Saves the Day,"Rock,Alternative",16-Sep-03,8.6
3611,Permission To Land,The Darkness,Rock,16-Sep-03,8.4
3612,Results May Vary,Limp Bizkit,"Rock,Alternative",23-Sep-03,4.1
3613,Gallowsbird's Bark,The Fiery Furnaces,"Indie,Rock",23-Sep-03,8
3614,Chain Gang Of Love,The Raveonettes,"Indie,Rock",2-Sep-03,8.8
3615,North,Elvis Costello,"Rock,Adult-Alternative,Singer-Songwriter",23-Sep-03,6.9
3616,Sad Songs For Dirty Lovers,The National,"Indie,Rock",2-Sep-03,8.5
3617,The Long Road,Nickelback,"Rock,Alternative",23-Sep-03,5.3
3618,"Take Them On, On Your Own",Black Rebel Motorcycle Club,"Indie,Rock",2-Sep-03,8.6
3619,Amateur Night In The Big Top,Shaun William Ryder,"Rock,Alternative",2-Sep-03,8.5
3620,The Other Side Of Daybreak,Beth Orton,"Rock,Electronic,Alternative",2-Sep-03,tbd
3621,The New Romance,Pretty Girls Make Graves,"Indie,Rock",9-Sep-03,8.4
3622,The Meadowlands,The Wrens,"Indie,Rock",9-Sep-03,9
3623,Truly She Is None Other,Holly Golightly,"Indie,Rock",29-Jul-03,tbd
3624,Get The Picture,Smash Mouth,"Rock,Alternative",5-Aug-03,7
3625,Killing Joke [2003],Killing Joke,"Rock,Alternative",5-Aug-03,8.8
3626,Quebec,Ween,"Rock,Alternative",5-Aug-03,8.7
3627,Haha Sound,Broadcast,"Rock,Electronic,Trip-Hop",12-Aug-03,8.7
3628,Voice Of Treason,Soledad Brothers,"Indie,Rock,Blues",11-Aug-03,tbd
3629,"A Mark, A Mission, A Brand, A Scar",Dashboard Confessional,"Rock,Alternative",12-Aug-03,8.5
3630,Greendale,Neil Young,Rock,19-Aug-03,8.9
3631,Shine A Light,The Constantines,"Indie,Rock",19-Aug-03,8.6
3632,Youth & Young Manhood,Kings of Leon,"Rock,Alt-Country",19-Aug-03,8.3
3633,Earthquake Glue,Guided by Voices,"Indie,Rock",19-Aug-03,8.6
3634,truANT,Alien Ant Farm,"Rock,Alternative,Metal",19-Aug-03,7.7
3635,Indestructible,Rancid,"Rock,Alternative",19-Aug-03,8.5
3636,Bazooka!!!,The Star Spangles,"Rock,Alternative",19-Aug-03,tbd
3637,The Wind,Warren Zevon,Rock,26-Aug-03,8.9
3638,Reconstruction Site,The Weakerthans,"Indie,Rock",26-Aug-03,8.7
3639,Heart,Stars,"Indie,Rock",26-Aug-03,8.8
3640,1972,Josh Rouse,"Rock,Adult-Alternative,Singer-Songwriter",26-Aug-03,8.7
3641,The Wolf,Andrew W.K.,Rock,9-Sep-03,7.8
3642,Quixotic,Martina Topley-Bird,"Rock,Electronic,Alternative",14-Jul-03,7.8
3643,Phantom Power,Super Furry Animals,"Rock,Alternative",22-Jul-03,8.9
3644,Living Outside,Sense Field,"Rock,Alternative",22-Jul-03,8.6
3645,Strays,Jane's Addiction,"Rock,Alternative",22-Jul-03,8.8
3646,Skywatching,Pete Droge,"Indie,Rock,Singer-Songwriter",15-Jul-03,tbd
3647,It's All In Your Head,Eve 6,"Rock,Alternative",22-Jul-03,8.7
3648,The Violet Hour,The Clientele,"Indie,Rock",8-Jul-03,8.9
3649,Lovers,The Sleepy Jackson,"Indie,Rock",29-Jul-03,8.2
3650,Everything Must Go,Steely Dan,Rock,10-Jun-03,8.9
3651,Decoration Day,Drive-By Truckers,"Indie,Rock,Alt-Country",17-Jun-03,8.7
3652,Deja Entendu,Brand New,"Rock,Alternative",17-Jun-03,9
3653,Waiting For The Moon,Tindersticks,"Indie,Rock",17-Jun-03,8.6
3654,Soft Spot,Clem Snide,"Indie,Rock,Alt-Country",17-Jun-03,tbd
3655,Twice,The Tyde,"Indie,Rock",17-Jun-03,tbd
3656,The Magic Magicians,The Magic Magicians,"Indie,Rock",17-Jun-03,tbd
3657,If We Meet In The Future,Saloon,"Indie,Rock",17-Jun-03,tbd
3658,Happy Songs For Happy People,Mogwai,"Indie,Rock",17-Jun-03,8.8
3659,Promise Of Love,American Analog Set,"Indie,Rock",17-Jun-03,7.8
3660,Vulnerable,Tricky,"Rock,Electronic,Alternative,Trip-Hop",17-Jun-03,6.8
3661,Scorpio Rising,Death in Vegas,"Rock,Electronic,Alternative",17-Jun-03,7.9
3662,I Am The Fun Blame Monster,Menomena,"Indie,Rock",20-Jun-03,8.8
3663,Blemish,David Sylvian,"Rock,Alternative,Experimental",23-Jun-03,8.2
3664,Keep It Together,Guster,"Indie,Rock",24-Jun-03,9
3665,Terroir Blues,Jay Farrar,"Indie,Rock,Alt-Country",24-Jun-03,8.2
3666,Answers,Ui,"Indie,Rock",24-Jun-03,tbd
3667,De-Loused In The Comatorium,The Mars Volta,"Rock,Alternative",24-Jun-03,9
3668,New York Noise,Various Artists,"Indie,Rock,Experimental",30-Jun-03,tbd
3669,Heroes & Villains,Paloalto,"Rock,Alternative",1-Jul-03,8.1
3670,A Drug Problem That Never Existed,Mondo Generator,Rock,1-Jul-03,tbd
3671,L' Avventura,Britta Phillips and Dean Wareham,"Indie,Rock",3-Jun-03,8.3
3672,Me & Giuliani Down By the School Yard (A True Story) [EP],!!! [Chik Chik Chik],"Indie,Rock,Dance",3-Jun-03,6.3
3673,O,Damien Rice,"Rock,Folk,Singer-Songwriter",10-Jun-03,9
3674,Kill Them With Kindness,The Jealous Sound,"Indie,Rock",3-Jun-03,tbd
3675,St. Anger,Metallica,"Rock,Metal",10-Jun-03,5.6
3676,Sumday,Grandaddy,"Indie,Rock",10-Jun-03,8.7
3677,Hail To The Thief,Radiohead,"Rock,Alternative",10-Jun-03,8.7
3678,Anthem,Less Than Jake,"Rock,Alternative,Punk,Ska",20-May-03,8.5
3679,band red,KaitO,"Indie,Rock",20-May-03,tbd
3680,The Thorns,The Thorns,"Rock,Adult Alternative,Singer-Songwriter",20-May-03,9
3681,14 Shades Of Grey,Staind,"Rock,Alternative,Metal",20-May-03,6.9
3682,Fire,Electric Six,"Indie,Rock",20-May-03,8.9
3683,Lowedges,Richard Hawley,"Indie,Rock",20-May-03,tbd
3684,Precollection,Lilys,"Indie,Rock",20-May-03,tbd
3685,In Rape Fantasy And Terror Sex We Trust,Joan of Arc,"Indie,Rock",27-May-03,tbd
3686,How The West Was Won,Led Zeppelin,"Rock,Live",27-May-03,9
3687,Zoo Psychology,Ex Models,"Indie,Rock",27-May-03,5.5
3688,Yes New York,Various Artists,"Indie,Rock",3-Jun-03,tbd
3689,Trouble No More,John Mellencamp,Rock,3-Jun-03,5.8
3690,You Forgot It In People,Broken Social Scene,"Indie,Rock",3-Jun-03,9
3691,Shootenanny!,Eels,"Rock,Alternative",3-Jun-03,8.1
3692,My Private Nation,Train,"Rock,Alternative",3-Jun-03,7.7
3693,Ego War,Audio Bullys,"Rock,Dance,Electronic,Ska",3-Jun-03,7.8
3694,Paper Monsters,Dave Gahan,"Rock,Electronic,Alternative",3-Jun-03,7.2
3695,In the Pursuit of Leisure,Sugar Ray,"Rock,Alternative",3-Jun-03,7.9
3696,Run To Ruin,Nina Nastasia,"Indie,Rock,Singer-Songwriter",3-Jun-03,8.3
3697,The Mess We Made,Matt Elliott,"Indie,Rock,Electronic",13-May-03,7.5
3698,Out Of The Vein,Third Eye Blind,"Rock,Alternative",13-May-03,8.7
3699,Good Mourning,Alkaline Trio,"Rock,Alternative",13-May-03,8.9
3700,Birds Of Pray,Live,"Rock,Alternative",20-May-03,7.6
3701,From Every Sphere,Ed Harcourt,"Rock,Alternative",20-May-03,7.8
3702,The Golden Age Of Grotesque,Marilyn Manson,"Rock,Alternative",13-May-03,8
3703,Deftones,Deftones,"Rock,Alternative,Metal",20-May-03,8.5
3704,Monday At The Hug & Pint,Arab Strap,"Indie,Rock",22-Apr-03,9
3705,I'm Staying Out,Caitlin Cary,"Rock,Country,Alt-Country",22-Apr-03,tbd
3706,High Dive,Maria McKee,"Indie,Rock",22-Apr-03,8.5
3707,Night On My Side,Gemma Hayes,"Indie,Rock,Singer-Songwriter",22-Apr-03,8.6
3708,Shine,Daniel Lanois,"Rock,Alternative,Adult Alternative",22-Apr-03,8.3
3709,Fever To Tell,Yeah Yeah Yeahs,"Rock,Alternative",29-Apr-03,8.3
3710,Send,Wire,"Rock,Alternative",28-Apr-03,7.5
3711,Song In The Air,Elliott,"Indie,Rock",29-Apr-03,8.6
3712,Glass [EP],The Sea and Cake,"Indie,Rock",6-May-03,tbd
3713,Counterfeit 2,Martin L. Gore,"Rock,Electronic,Alternative",29-Apr-03,8.8
3714,On And On,Jack Johnson,"Rock,Adult Alternative,Singer-Songwriter",6-May-03,8.5
3715,Think Tank,Blur,"Rock,Alternative,Britpop",6-May-03,8.9
3716,When I Pretend To Fall,The Long Winters,"Indie,Rock",6-May-03,8.3
3717,Slideling,Ian McCulloch,"Rock,Alternative",6-May-03,tbd
3718,What Sound,Lamb,"Rock,Electronic,Alternative",6-May-03,7.2
3719,The Old Kit Bag,Richard Thompson,"Rock,Folk",6-May-03,8.4
3720,Movement,Gossip,"Indie,Rock",6-May-03,8.4
3721,Imperial,Robin Guthrie,"Rock,Alternative,Instrumental",6-May-03,tbd
3722,Easy Listening,Cobra Verde,"Indie,Rock",6-May-03,tbd
3723,Being Ridden,Cex,"Indie,Rock,Electronic,Hip Hop",6-May-03,tbd
3724,Alter,Pleasure Forever,"Indie,Rock",6-May-03,tbd
3725,All Around,Oranges Band,"Indie,Rock",22-Apr-03,tbd
3726,Black Eyes,Black Eyes,"Indie,Rock",15-Apr-03,tbd
3727,Baby I'm Bored,Evan Dando,"Rock,Alternative",22-Apr-03,8.2
3728,The Complex,Blue Man Group,"Rock,Alternative,Experimental",22-Apr-03,7.6
3729,Day I Forgot,Pete Yorn,"Rock,Adult Alternative,Singer-Songwriter",15-Apr-03,6.5
3730,The Secret Of Elena's Tomb [EP],...And You Will Know Us by the Trail of Dead,"Indie,Rock",1-Apr-03,tbd
3731,C'Mon Lets Pretend,Sahara Hotnights,"Indie,Rock",8-Apr-03,tbd
3732,Sunlight Makes Me Paranoid,Elefant,"Indie,Rock",8-Apr-03,8.9
3733,thickfreakness,The Black Keys,"Indie,Rock",8-Apr-03,8.5
3734,World Without Tears,Lucinda Williams,"Rock,Folk,Alt-Country",8-Apr-03,9
3735,Summer Sun,Yo La Tengo,"Indie,Rock",8-Apr-03,8.9
3736,Silver Lake,Vic Chesnutt,"Rock,Adult Alternative,Singer-Songwriter",25-Mar-03,7.5
3737,Fear Yourself,Daniel Johnston,"Indie,Rock",25-Mar-03,tbd
3738,A.R.E. Weapons,A.R.E. Weapons,"Indie,Rock",1-Apr-03,7.6
3739,Sleeping With Ghosts,Placebo,"Rock,Alternative,Britpop",1-Apr-03,8.7
3740,A Grown-Ass Man,Dump,"Indie,Rock",1-Apr-03,tbd
3741,Keep On Your Mean Side,The Kills,"Indie,Rock",1-Apr-03,8.4
3742,Faceless,Godsmack,"Rock,Alternative,Metal",8-Apr-03,7.3
3743,Summer Of The Shark,Portastatic,"Indie,Rock",8-Apr-03,tbd
3744,Elephant,The White Stripes,"Indie,Rock",1-Apr-03,8.6
3745,Love & Distortion,The Stratford 4,"Indie,Rock",8-Apr-03,tbd
3746,Rainy Day Music,The Jayhawks,"Rock,Alt-Country",8-Apr-03,8.8
3747,Fake Songs,Liam Lynch,"Rock,Alternative,Comedy",8-Apr-03,7
3748,Say You Will,Fleetwood Mac,Rock,15-Apr-03,8.6
3749,The Long Goodbye,The Essex Green,"Indie,Rock",8-Apr-03,tbd
3750,Do Rabbits Wonder,Whirlwind Heat,"Indie,Rock,Electronic",15-Apr-03,8.5
3751,The Listener,Howe Gelb,"Indie,Rock",18-Mar-03,tbd
3752,Pig Lib,Stephen Malkmus,"Indie,Rock",18-Mar-03,8.6
3753,6Twenty,The D4,"Rock,Alternative",25-Mar-03,tbd
3754,Are You Earthed?,Appliance,"Indie,Rock",25-Mar-03,tbd
3755,Strangest Things,Longwave,"Rock,Alternative",18-Mar-03,7.8
3756,Meteora,Linkin Park,"Rock,Alternative,Metal",25-Mar-03,8.6
3757,The Remote Part,Idlewild,"Rock,Alternative",25-Mar-03,8.7
3758,Where Shall You Take Me,Damien Jurado,"Indie,Rock,Singer-Songwriter",18-Mar-03,8.6
3759,Come Here When You Sleepwalk,Clue To Kalo,"Indie,Rock,Electronic",4-Mar-03,tbd
3760,Wonderful Rainbow,Lightning Bolt,"Indie,Rock,Experimental",4-Mar-03,8.9
3761,The Power To Believe,King Crimson,"Rock,Alternative",4-Mar-03,8.6
3762,The New Folk Implosion,Folk Implosion,"Indie,Rock",4-Mar-03,7.6
3763,Magnolia Electric Co.,Songs: Ohia,"Indie,Rock",4-Mar-03,8.8
3764,The Grotto,Kristin Hersh,"Indie,Rock,Singer-Songwriter",4-Mar-03,8
3765,Chinatown,The Be Good Tanyas,"Indie,Rock,Folk",11-Mar-03,8.8
3766,Slow Motion Daydream,Everclear,"Rock,Alternative",11-Mar-03,8.2
3767,Ether Song,Turin Brakes,"Rock,Alternative,Britpop",11-Mar-03,8.8
3768,Evolve,Ani DiFranco,"Rock,Folk,Singer-Songwriter",11-Mar-03,7.1
3769,Sing The Sorrow,AFI,"Rock,Alternative,Punk",11-Mar-03,9
3770,Diamonds On The Inside,Ben Harper,"Rock,Singer-Songwriter",11-Mar-03,8.6
3771,Log 22,Bettie Serveert,"Indie,Rock",11-Mar-03,tbd
3772,Antenna,Cave In,"Rock,Alternative,Metal",18-Mar-03,7.9
3773,Quicksand / Cradlesnakes,Califone,"Indie,Rock,Alt-Country",18-Mar-03,8.8
3774,Us,Mull Historical Society,"Indie,Rock",18-Mar-03,tbd
3775,Supper,Smog,"Indie,Rock",11-Mar-03,7.4
3776,Transfiguration Of Vincent,M. Ward,"Indie,Rock",18-Mar-03,8.6
3777,Up The Bracket,The Libertines,"Indie,Rock",18-Mar-03,9
3778,Buzzcocks [2003],Buzzcocks,"Rock,Alternative,Punk",18-Mar-03,5.8
3779,Bad Timing,Grand Mal,"Indie,Rock",18-Mar-03,tbd
3780,Lost Planets & Phantom Voices,Tobin Sprout,"Indie,Rock",25-Feb-03,tbd
3781,Throwing Muses [2003],Throwing Muses,"Indie,Rock",4-Mar-03,7.4
3782,Down With Wilco,The Minus 5,"Indie,Rock",25-Feb-03,7.3
3783,White Noise,Alpinestars,"Rock,Electronic",25-Feb-03,tbd
3784,Giraffe,Echoboy,"Rock,Electronic",25-Feb-03,tbd
3785,More Parts Per Million,The Thermals,"Indie,Rock",4-Mar-03,8.3
3786,The Ugly Organ,Cursive,"Indie,Rock",4-Mar-03,8.9
3787,The Coral,The Coral,"Indie,Rock",4-Mar-03,8.4
3788,So Much Staying Alive & Lovelessness,Joan of Arc,"Indie,Rock",4-Feb-03,tbd
3789,Let Go,Nada Surf,"Indie,Rock,Alternative",4-Feb-03,8.9
3790,Boomslang,Johnny Marr & The Healers,"Rock,Alternative",4-Feb-03,7.3
3791,Hearts Of Oak,Ted Leo & The Pharmacists,"Indie,Rock",11-Feb-03,8.8
3792,The Bar At The End Of The World,Lupine Howl,"Indie,Rock",4-Feb-03,tbd
3793,Life On Other Planets,Supergrass,"Rock,Alternative,Britpop",11-Feb-03,8.9
3794,Ready For Love,John Hammond,"Rock,Blues",11-Feb-03,tbd
3795,Animositisomina,Ministry,"Rock,Alternative,Metal,Industrial",18-Feb-03,8.2
3796,The Datsuns,The Datsuns,Rock,18-Feb-03,8.5
3797,Sleep And Release,Aereogramme,"Indie,Rock",18-Feb-03,8.7
3798,You Are Free,Cat Power,"Indie,Rock,Singer-Songwriter",18-Feb-03,8.6
3799,Give Up,The Postal Service,"Indie,Rock,Electronic",18-Feb-03,9
3800,Feast of Wire,Calexico,"Indie,Rock,Alt-Country",18-Feb-03,9
3801,Bright Yellow Bright Orange,The Go-Betweens,"Indie,Rock",18-Feb-03,8.5
3802,She Has No Strings Apollo,Dirty Three,"Indie,Rock,Instrumental",18-Feb-03,7.4
3803,The Beauty Of The Rain,Dar Williams,"Rock,Folk,Singer-Songwriter",18-Feb-03,7.4
3804,Three-Four,Shipping News,"Indie,Rock",18-Feb-03,tbd
3805,The Art Of Losing,American Hi-Fi,"Rock,Alternative",25-Feb-03,7.7
3806,The Music,The Music,"Indie,Rock,Britpop",25-Feb-03,6.3
3807,Human Conditions,Richard Ashcroft,"Rock,Alternative,Britpop",25-Feb-03,7.8
3808,Neon Golden,The Notwist,"Indie,Rock,Electronic",25-Feb-03,9
3809,Holopaw,Holopaw,"Indie,Rock,Alt-Country",21-Jan-03,9
3810,Airs Above Your Station,Kinski,"Indie,Rock",21-Jan-03,tbd
3811,Red Devil Dawn,Crooked Fingers,"Indie,Rock",21-Jan-03,tbd
3812,Long Knives Drawn,Rainer Maria,"Indie,Rock",21-Jan-03,tbd
3813,Looks At The Bird,Brokeback,"Indie,Rock",21-Jan-03,tbd
3814,One Bedroom,The Sea and Cake,"Indie,Rock",21-Jan-03,7.6
3815,Hate,The Delgados,"Rock,Alternative",21-Jan-03,8.2
3816,Mount Eerie,The Microphones,"Indie,Rock",21-Jan-03,8.6
3817,The Raven,Lou Reed,"Rock,Alternative",28-Jan-03,8.3
3818,Sunshine Hit Me,The Bees [Band of Bees],"Indie,Rock",28-Jan-03,tbd
3819,Master And Everyone,"Bonnie ""Prince"" Billy","Indie,Rock,Singer-Songwriter,Alt-Country",28-Jan-03,8.8
3820,Mary Star of the Sea,Zwan,"Rock,Alternative",28-Jan-03,8.7
3821,Televise,Calla,"Indie,Rock",28-Jan-03,7.6
3822,Loose Fur,Loose Fur,"Indie,Rock",28-Jan-03,7.8
3823,Audioslave,Audioslave,"Rock,Alternative",19-Nov-02,8.5
3824,More Than You Think You Are,Matchbox Twenty,"Rock,Alternative,Adult Alternative",19-Nov-02,8.7
3825,S.T.R.E.E.T. D.A.D.,Out Hud,"Indie,Rock,Dance,Instrumental",19-Nov-02,8.3
3826,Loose Screw,The Pretenders,"Rock,Alternative",12-Nov-02,tbd
3827,Whip It On,The Raveonettes,"Indie,Rock",19-Nov-02,9
3828,Travelogue,Joni Mitchell,"Rock,Folk,Singer/Songwriter",19-Nov-02,8.7
3829,Writers Without Homes,Piano Magic,"Indie,Rock",19-Nov-02,tbd
3830,Last Night,His Name Is Alive,"Indie,Rock",19-Nov-02,tbd
3831,Brainwashed,George Harrison,Rock,19-Nov-02,8.6
3832,Steal This Album,System Of A Down,"Rock,Alternative,Metal",26-Nov-02,8.8
3833,Does This Look Infected?,Sum 41,"Rock,Alternative,Punk",26-Nov-02,8.7
3834,Redemption's Son,Joseph Arthur,"Indie,Rock,Singer-Songwriter",26-Nov-02,8.6
3835,Evil Heat,Primal Scream,"Rock,Alternative",26-Nov-02,8.7
3836,You Win Again Gravity,Vitesse,"Indie,Rock",3-Dec-02,8.2
3837,Illumination,Paul Weller,"Rock,Alternative",14-Jan-03,7.9
3838,Have You Fed the Fish?,Badly Drawn Boy,"Rock,Alternative",5-Nov-02,8.1
3839,The Phoenix Album,The Warlocks,"Indie,Rock",12-Nov-02,tbd
3840,Chat & Business,Ikara Colt,"Indie,Rock,Alternative",12-Nov-02,tbd
3841,American IV: The Man Comes Around,Johnny Cash,"Rock,Country",5-Nov-02,8.8
3842,Machine [EP],Yeah Yeah Yeahs,"Indie,Rock",5-Nov-02,5.7
3843,A New Day At Midnight,David Gray,"Rock,Alternative,Adult Alternative,Singer/Songwriter",5-Nov-02,7.1
3844,Riot Act,Pearl Jam,"Rock,Alternative",12-Nov-02,8.1
3845,Sean-Nós Nua,Sinéad O'Connor,"Rock,Alternative,Irish",8-Oct-02,8
3846,Make Up The Breakdown,Hot Hot Heat,"Indie,Rock",8-Oct-02,8.4
3847,Amore del Tropico,The Black Heart Procession,"Indie,Rock",8-Oct-02,tbd
3848,I To Sky,JJ72,"Rock,Alternative",14-Oct-02,8.6
3849,Happyness,The Aluminum Group,"Indie,Rock",15-Oct-02,8.7
3850,Cruelty Without Beauty,Soft Cell,"Rock,Alternative",8-Oct-02,8.3
3851,New Earth Mud,Chris Robinson,Rock,22-Oct-02,8.6
3852,Let It Rain,Tracy Chapman,"Rock,Adult Alternative,Singer-Songwriter",15-Oct-02,8.4
3853,You Can Play These Songs With Chords,Death Cab for Cutie,"Indie,Rock",22-Oct-02,7.3
3854,Spend The Night,The Donnas,"Rock,Alternative",22-Oct-02,8.4
3855,Finisterre,Saint Etienne,"Rock,Alternative",22-Oct-02,tbd
3856,One By One,Foo Fighters,"Rock,Alternative",22-Oct-02,8.3
3857,Shaman,Santana,Rock,22-Oct-02,6.4
3858,The Kiss of Morning,Graham Coxon,"Indie,Rock,Alternative",24-Oct-02,8.3
3859,American Supreme,Suicide,"Rock,Electronic,Alternative,Punk",29-Oct-02,tbd
3860,We Are Your Friends,Simian,"Indie,Rock",29-Oct-02,tbd
3861,Yanqui U.X.O.,Godspeed You! Black Emperor,"Indie,Rock,Experimental,Instrumental",4-Nov-02,9
3862,(),Sigur Rós,"Indie,Rock",29-Oct-02,9
3863,Scarlet's Walk,Tori Amos,"Rock,Alternative,Singer-Songwriter",29-Oct-02,9.1
3864,Red Letter Days,The Wallflowers,"Rock,Alternative",5-Nov-02,8.2
3865,Read & Burn 02 [EP],Wire,"Rock,Alternative",1-Oct-02,tbd
3866,The Execution of All Things,Rilo Kiley,"Indie,Rock",1-Oct-02,8.8
3867,The Ragpicker's Dream,Mark Knopfler,Rock,1-Oct-02,8.8
3868,Close Cover Before Striking [EP],Luna,"Indie,Rock",8-Oct-02,tbd
3869,The Last DJ,Tom Petty & the Heartbreakers,Rock,8-Oct-02,7.9
3870,Cobblestone Runway,Ron Sexsmith,"Rock,Alternative,Singer-Songwriter",8-Oct-02,8.8
3871,Bounce,Bon Jovi,Rock,8-Oct-02,8
3872,Free So Free,J. Mascis & the Fog,"Indie,Rock",8-Oct-02,7.6
3873,Between The Senses,Haven,"Indie,Rock",27-Aug-02,tbd
3874,You Can Feel Me,Har Mar Superstar,"Indie,Rock,R&B",5-Nov-02,4.6
3875,The King of Nothing Hill,Barry Adamson,"Indie,Rock",3-Sep-02,tbd
3876,Golden State,Mia Doi Todd,"Indie,Rock",3-Sep-02,tbd
3877,"Dim Stars, Bright Sky",John Doe,"Indie,Rock",10-Sep-02,tbd
3878,How Animals Move,John Parish,"Indie,Rock",10-Sep-02,tbd
3879,Time Changes Everything,John Squire,"Rock,Alternative",16-Sep-02,7
3880,Believe,Disturbed,"Rock,Alternative,Metal",17-Sep-02,8.8
3881,Live at Convocation Hall,Hayden,"Indie,Rock",17-Sep-02,tbd
3882,Now You Know,Doug Martsch,"Indie,Rock",17-Sep-02,8.1
3883,Light & Magic,Ladytron,"Indie,Rock,Electronic,Electroclash",17-Sep-02,7.9
3884,How Sweet It is,Joan Osborne,"Rock,Adult Alternative",17-Sep-02,tbd
3885,Demolition,Ryan Adams,"Indie,Rock,Alt-Country",24-Sep-02,8.1
3886,Aldhils Arboretum,Of Montreal,"Indie,Rock",24-Sep-02,8.2
3887,Jerusalem,Steve Earle,"Rock,Country,Blues",24-Sep-02,8.5
3888,Trust,Low,"Indie,Rock",24-Sep-02,8.6
3889,The Creek Drank The Cradle,Iron & Wine,"Indie,Rock",24-Sep-02,8.9
3890,The Instigator,Rhett Miller,"Rock,Alternative,Singer-Songwriter",24-Sep-02,8.6
3891,Up,Peter Gabriel,"Rock,Alternative",24-Sep-02,8.8
3892,A New Morning,Suede,"Rock,Alternative,Britpop",30-Sep-02,8.5
3893,Nextdoorland,The Soft Boys,"Indie,Rock",24-Sep-02,8.7
3894,Sea Change,Beck,"Rock,Alternative",24-Sep-02,9
3895,30 Seconds to Mars,Thirty Seconds to Mars,"Rock,Alternative",27-Aug-02,8.3
3896,Diorama,Silverchair,"Rock,Alternative",27-Aug-02,8.7
3897,Daylight,Duncan Sheik,"Rock,Adult Alternative",27-Aug-02,8
3898,A Rush Of Blood To The Head,Coldplay,"Rock,Alternative,Britpop",27-Aug-02,8.9
3899,Songs For The Deaf,Queens of the Stone Age,"Rock,Alternative,Metal",27-Aug-02,9
3900,Lost In Space,Aimee Mann,"Indie,Rock",27-Aug-02,8.9
3901,Eternal Youth,Future Bible Heroes,"Indie,Rock",20-Aug-02,tbd
3902,We Love Life,Pulp,"Rock,Alternative,Britpop",20-Aug-02,8.8
3903,Folklore,16 Horsepower,"Indie,Rock,Alt-Country",6-Aug-02,8
3904,Daybreaker,Beth Orton,"Rock,Electronic,Alternative",30-Jul-02,8.7
3905,The Amalgamut,Filter,"Rock,Alternative",30-Jul-02,7.4
3906,Libertine,Gene,"Indie,Rock,Britpop",6-Aug-02,6.7
3907,Faces & Names,Dave Pirner,"Rock,Alternative",30-Jul-02,7.6
3908,OST,24 Hour Party People,"Rock,Dance,Alternative,Soundtrack",6-Aug-02,8.5
3909,"Lifted or The Story Is in the Soil, Keep Your Ear to the Ground",Bright Eyes,"Indie,Rock",13-Aug-02,9
3910,Kissin' Time,Marianne Faithfull,Rock,13-Aug-02,7.5
3911,The Isness,The Future Sound of London,"Rock,Electronic,Alternative",13-Aug-02,6.7
3912,Wiretap Scars,Sparta,"Indie,Rock",13-Aug-02,9
3913,One Beat,Sleater-Kinney,"Indie,Rock",20-Aug-02,9
3914,Hitting The Ground,Gordon Gano,"Rock,Alternative",20-Aug-02,tbd
3915,Black Letter Days,Frank Black & The Catholics,"Indie,Rock",20-Aug-02,8.3
3916,Turn On The Bright Lights,Interpol,"Indie,Rock",20-Aug-02,9
3917,They Threw Us in a Trench and Stuck a Monument On Top,Liars,"Indie,Rock",20-Aug-02,8.2
3918,Devil's Workshop,Frank Black & The Catholics,"Indie,Rock",20-Aug-02,8.5
3919,Kill The Moonlight,Spoon,"Indie,Rock",20-Aug-02,9
3920,OOOH! (Out Of Our Heads),Mekons,"Indie,Rock",20-Aug-02,8.8
3921,Blacklisted,Neko Case,"Indie,Rock",20-Aug-02,8.9
3922,Since We've Become Translucent,Mudhoney,"Indie,Rock",20-Aug-02,8
3923,No!,They Might Be Giants,"Rock,Alternative,Children",11-Jun-02,8.2
3924,Don't Give Up On Me,Solomon Burke,"Rock,Soul",23-Jul-02,8
